EVRRF;Everton Resources In;0.0680;0.0680;0.0680;3,000;-0.0006
EVRZF;Evraz Plc;2.460;2.460;2.460;6,300;-0.150
EVSI;Envision Solar International Inc;0.1500;0.1410;0.1435;132,500;-0.0015
EVSNF;Elbit Vision Systems Ltd;3.800;3.680;3.800;8,700;0.040
EVSP;Environmental Serv;0.0010;0.0010;0.0010;1,000;-0.0004
EVSV;Enviro-Serv Inc;0.0003;0.0002;0.0002;250,109,700;-0.0001
EVTCY;Evotec Ag Ads;27.68;27.54;27.54;1,000;-0.46
EVTI;Eventure Interactive Inc;0.0001;0.0001;0.0001;1,707,100;0.0000
EVTN;Enviro Voraxial Tech;0.0750;0.0750;0.0750;500;0.0000
EVTZF;Evertz Technologies;12.32;12.22;12.22;500;-0.22
EVUS;Ev Charging USA Inc;0.0003;0.0003;0.0003;1,034,000;0.0000
EVVTY;Evolution Gaming Group Ab [Publ];23.33;23.33;23.33;200;0.00
EWCLF;Energy World Corp Ltd;0.3250;0.3250;0.3250;300;0.0300
EWCR;Empire Water Corp;0.0300;0.0200;0.0200;613,100;-0.0745
EWKS;Earthworks Entertnmt;0.0001;0.0001;0.0001;770,000;0.0000
EWLL;Ewellness Healthcare Corporation;0.0730;0.0650;0.0670;696,500;-0.0030
EWPI;Emerging World Pharm;0.0001;0.0001;0.0001;1,600;0.0000
EWPMF;Easts West Pete;0.1000;0.0922;0.0970;2,900;-0.0020
EWRC;Eworld Companies New;0.0001;0.0001;0.0001;50,000;-0.0001
EWSI;E- Waste Syst Inc;0.0005;0.0004;0.0005;6,212,100;0.0001
EXAD;Experience Art & Design Inc;0.0023;0.0017;0.0023;4,162,200;0.0002
EXAI;Exa Inc;0.1000;0.1000;0.1000;200;0.0178
EXBX;Exobox Tech Corp;0.0002;0.0002;0.0002;500;0.0000
EXCC;Excel Corp;0.0910;0.0910;0.0910;20,000;-0.0089
EXCFF;Metalla Royalty and Streaming Ltd;0.3813;0.3450;0.3813;20,600;0.0113
EXCH;Exchange Bankshares Inc;36.00;36.00;36.00;200;0.00
EXCOF;Exco Technologies Lt;8.624;8.624;8.624;200;0.011
EXDI;Exactus Inc;0.5000;0.3000;0.3000;15,600;-0.2000
EXEO;Exeo Entertainment;0.9800;0.6200;0.9800;300;-0.0100
EXETF;Extendicare Inc;7.583;7.554;7.560;4,000;0.110
EXGI;Engex;8.000;8.000;8.000;100;0.990
EXHI;Exlites Holdings International Inc;0.0100;0.0100;0.0100;10,000;0.0000
EXLA;Helmer Directional;0.0006;0.0006;0.0006;180,000;0.0001
EXLLF;Excellon Resources;1.0125;0.9750;0.9787;20,100;-0.0113
EXMGF;Excelsior Mng Corp;0.6327;0.6297;0.6297;300;0.0096
EXMT;Exchange Mobile Telecommunications Corp;0.0012;0.0009;0.0012;5,131,100;0.0000
EXNT;Enxnet Inc;0.0400;0.0400;0.0400;4,000;-0.0100
EXOL;Exolifestyle Inc.;0.0045;0.0028;0.0034;9,993,600;-0.0002
EXPGF;Experian Plc;21.36;21.36;21.36;300;0.01
EXPGY;Experian Plc ADR;21.33;21.12;21.31;67,900;-0.21
EXPH;Expo Holdings Inc;0.0001;0.0001;0.0001;270,000;0.0000
EXPI;Exp Realty Internati;3.740;3.650;3.650;5,600;0.000
EXPL;Endurance Exploration Group Inc;0.3000;0.3000;0.3000;2,500;0.0000
EXRG;Ecologix Resource;0.0001;0.0001;0.0001;30,000;0.0000
EXSFF;Explor Resources Inc;0.0438;0.0438;0.0438;500;-0.0012
EXSO;Cons Eco-Systems Inc;0.0014;0.0014;0.0014;10,000;0.0000
EXSR;Exchange Bank;146.0;146.0;146.0;300;0.5
EXXAY;Exxaro Resources ADR;7.580;7.540;7.580;200;-0.340
EXXRF;Exor Holding Nv;58.20;58.20;58.20;200;2.19
EYMSM;Entergy Miss Inc 4.92 Pfd;101.0;100.1;101.0;1,000;-1.6
EYMSN;Entergy Miss Inc 4.36 Pfd;96.00;95.00;96.00;4,200;3.99
EYNOP;Entergy New Orl 4.36;103.0;100.5;103.0;1,100;0.6
EYTH;Eco Energy Tech Asia Ltd.;2.050;2.050;2.050;1,400;-0.450
EZCL;Acroboo Inc.;1.350;1.350;1.350;300;-0.050
EZEN;Ezenia Inc;0.0251;0.0250;0.0251;7,000;-0.0149
EZIDF;Ezion Holdings Ltd;0.2300;0.2300;0.2300;4,400;-0.0100
EZTD;Eztd Inc.;0.7000;0.7000;0.7000;1,100;0.0000
FABK;First Advantage Bancorp;22.50;22.50;22.50;900;0.00
FABP;Farmers Bancorp [In];37.00;33.60;33.60;300;-1.90
FABU;Fab Universal Corp. Common Stoc;0.0010;0.0010;0.0010;2,800;0.0000
FAGI;Full Alliance Group Inc.;1.600;1.500;1.600;11,600;0.000
FAHLF;First Asia Holdings Ltd;6.000;5.900;6.000;600;5.450
FAIT;First American Inter;25.65;25.45;25.65;1,500;0.20
FAMDF;Futura Medical Plc Ord;0.6900;0.6900;0.6900;200;-0.0060
FANDY;Firstrand Ltd;39.25;39.25;39.25;100;-0.83
FANUF;Fanuc Ltd;200.0;196.0;200.0;200;4.9
FANUY;Fanuc Limited Unsp A;19.81;19.60;19.78;147,100;0.11
FARE;World Moto Inc;0.0008;0.0006;0.0006;6,395,000;-0.0002
FARYF;Far Ltd;0.0630;0.0630;0.0630;30,000;0.0030
FASV;First Amern Silver;0.0131;0.0131;0.0131;1,000;0.0000
FAXXF;Fairfax Financial Holdings Limited;13.15;13.14;13.15;5,100;0.10
FBAK;First Natl Bk Alaska;1,780;1,775;1,780;100;-20
FBASF;Fibra Uno;1.950;1.846;1.850;34,600;-0.020
FBAYF;Fortune Bay;0.4848;0.4848;0.4848;200;-0.0452
FBBPF;Prologis Property Mexico Sa De Cv;1.715;1.715;1.715;35,800;-0.014
FBCD;Fbc Hldg Inc-;0.0002;0.0002;0.0002;650,000;0.0001
FBCE;Fibercore Inc;0.0013;0.0013;0.0013;700;-0.0003
FBCI;First Banking Center;0.0118;0.0118;0.0118;1,000;-0.0072
FBEC;Fbec Worldwide Inc;0.0008;0.0006;0.0007;4,394,200;0.0000
FBER;Agritech Worldwide Inc.;0.0070;0.0070;0.0070;40,500;-0.0017
FBIP;Fnb Bancorp Inc [Pa];170.0;170.0;170.0;100;8.0
FBLQ;Football Equities Inc;0.0001;0.0001;0.0001;200;0.0000
FBMCF;Buffalo Coal Cor;0.0067;0.0067;0.0067;2,000;0.0027
FBOHF;Forbo Holding Ag Shs;1,594;1,594;1,594;100;78
FBPA;Farmers Bank [Va];25.75;25.75;25.75;100;0.00
FBPI;First Bncp Ind;21.50;21.24;21.50;6,200;1.20
FBPRL;First Bancorp. 7.00% Non-Cumula;21.80;21.70;21.70;200;-2.20
FBPRM;First Bancorp 7.40 C;23.50;23.00;23.50;900;0.50
FBPRN;First Bancorp 7.25 D;19.50;19.50;19.50;1,500;-3.50
FBPRO;First Bancorp. Preferred Stock;24.20;22.50;22.85;400;-0.03
FBPRP;First Bcp Hldg Pf A;19.50;19.50;19.50;1,200;-3.50
FBSI;First Bancshares;12.30;12.30;12.30;400;0.25
FBTT;First Bankers Trshs;29.00;29.00;29.00;200;-0.75
FBVA;Farmers Banksha Inc;19.70;19.50;19.50;1,500;-2.49
FBVI;Fcn Banc Corp;28.75;28.75;28.75;1,700;0.55
FCBE;Fcb Bancorp Inc [Ky];38.55;37.90;38.50;8,800;0.60
FCBI;Frederick County Bancorp Inc;23.50;23.50;23.50;1,000;0.00
FCBK;First Choice Bk;22.45;22.25;22.45;300;0.20
FCCG;Fog Cutter Capital Group Inc;0.1000;0.1000;0.1000;100;0.0000
FCCN;Fusa Capital Corp;0.0060;0.0060;0.0060;600;0.0000
FCCT;First Community Corp;5.450;5.450;5.450;18,000;-0.250
FCCTO;First Community Corp Pfd Ser B;4.300;4.300;4.300;100;-0.700
FCCTP;First Comnty Corp A;5.200;5.000;5.000;300;0.000
FCELB;Fuelcell Energy Pf B;210.0;210.0;210.0;100;10.0
FCGD;First Colombia Gold Corp;0.0002;0.0001;0.0001;94,219,300;-0.0001
FCGYF;Fort Chicago Energy;13.69;13.50;13.68;700;0.20
FCHS;First Choice Healthcare Solutions;1.490;1.470;1.470;700;-0.020
FCIC;FcCC Inc;0.1650;0.1650;0.1650;100;-0.0350
FCIT;First Citrus Bancorp;17.50;17.30;17.50;400;0.50
FCMGF;Firm Cap Mtg;9.606;9.606;9.606;200;0.109
FCMKF;Funcom Nv Ord;0.3410;0.3410;0.3410;100;-0.0040
FCMUF;Fan Communications;8.270;8.270;8.270;300;0.000
FCNCB;First Citizens Bks B;308.0;308.0;308.0;100;7.0
FCNH;First Colebrook Banc;22.30;22.20;22.20;1,800;0.20
FCOB;1St Colonial Bcp Pa;11.00;11.00;11.00;600;-0.25
FCODF;Financiere De L Odet;950.0;950.0;950.0;200;50.0
FCPB;First Capital Bancsh;9.750;9.750;9.750;4,100;0.250
FCREY;Fletcher Bldg Ltd;11.09;11.09;11.09;2,000;-0.40
FCRGF;First Capital Realty;14.71;14.71;14.71;8,700;-0.50
FCSMF;Focus Metals Inc;0.0649;0.0558;0.0600;17,900;0.0060
FCTOA;Fact Corp;0.0009;0.0009;0.0009;5,000;0.0001
FCUUF;Fission Uranium;0.4828;0.4587;0.4715;87,700;0.0065
FDBC;Fidelity D & D Bancorp Inc;44.00;44.00;44.00;100;1.30
FDBL;Friendable Inc.;0.0011;0.0009;0.0010;15,500,900;-0.0001
FDCFF;Forum Uranium Corp;0.0489;0.0489;0.0489;2,500;-0.0028
FDEI;Fidelis Energy Inc;0.0001;0.0001;0.0001;1,000,000;-0.0009
FDFT;Foodfest Intl 2000;0.0002;0.0001;0.0002;120,025,000;0.0001
FDGRF;Fidessa Group Plc;32.00;32.00;32.00;100;-0.50
FDHC;Fidelity Holding Corp;2.100;2.100;2.100;100;0.000
FDIT;Findit Inc;0.0148;0.0110;0.0110;49,000;0.0000
FDMCF;Fluid Music;0.1156;0.1156;0.1156;51,500;0.0050
FDMF;Freedom Energy Hldgs;0.0001;0.0001;0.0001;9,999,900;0.0000
FDMQF;Freedom Oil and Gas Ltd;0.0710;0.0710;0.0710;3,000;0.0010
FDMSF;Fandom Sports Media Corp;0.1234;0.1234;0.1234;20,000;0.0004
FDNH;Foundation Healthcare Inc;0.0588;0.0588;0.0588;9,000;-0.0112
FDOC;Fuel Doctor Hldgs Inc;0.0051;0.0051;0.0051;5,000;-0.0149
FDTC;Fnds3000;0.0016;0.0016;0.0016;24,900;0.0000
FDVA;The Freedom Bank of Virginia;12.78;12.78;12.78;500;0.03
FECOF;Fec Resources Inc;0.0050;0.0050;0.0050;8,600;-0.0015
FEEXF;Ferrexpo Plc;2.200;2.200;2.200;400;0.000
FELTY;Fuji Electric Holdin;43.45;43.39;43.45;500;0.82
FENCF;Fennec Pharmaceuticals Inc;3.700;3.700;3.700;300;0.200
FEOVF;Oceanic Iron Ore Co;0.1441;0.1213;0.1441;4,000;-0.0203
FERL;Fearless Films Inc.;2.000;2.000;2.000;1,700;0.900
FERN;Fernhill Corp;0.0042;0.0038;0.0041;2,981,800;0.0002
FETM;Fentura Finl Inc;18.10;17.30;17.30;900;-0.95
FEWP;Far East Wind Pwr;0.0015;0.0015;0.0015;300;0.0002
FEXXF;Fjordland Expl Inc;0.0190;0.0190;0.0190;20,000;0.0002
FFDF;Ffd Financial Corp;38.80;38.40;38.80;200;0.81
FFFC;Fastfunds Finl Corp;0.0001;0.0001;0.0001;3,000,000;0.0000
FFHD;Firstatlantic Finl Hldgs Inc;12.99;12.75;12.75;1,000;-0.25
FFLO;Freeflow Inc;1.0000;1.0000;1.0000;100;0.0000
FFMGF;First Mining Finance Corp;0.5270;0.5084;0.5230;597,400;0.0010
FFMH;First Fmrs Mrchts Co;34.00;34.00;34.00;100;1.00
FFNGY;Fufeng Grp Ltd ADR;13.02;13.02;13.02;400;-0.43
FFNM;First Federal of Northern Michigan;7.800;7.750;7.770;4,100;-0.180
FFRMF;Future Farm Technologies Inc.;0.2110;0.1711;0.2050;187,900;0.0350
FFWC;Ffw Corporation;35.50;35.50;35.50;500;0.40
FFXDF;Fairfax India Ho-Sub;14.11;13.92;14.01;7,700;0.02
FFXXF;Fairfax Africa Holdings;10.10;10.05;10.10;7,000;0.06
FGBDF;First Global Data Ltd;0.4829;0.4827;0.4827;8,000;0.0250
FGCN;Flagship Global Corp;0.7400;0.7400;0.7400;3,000;0.0000
FGCO;Financial Gravity Companies Inc.;1.0100;1.0000;1.0000;600;0.0000
FGELF;Fujitsu General Ltd;22.00;22.00;22.00;500;0.90
FGFH;Foresight Financial;30.25;30.25;30.25;1,100;0.05
FGLD;Focus Gold Corp;0.0001;0.0001;0.0001;500,000;0.0000
FGNT;Fragrancenet.Com New;2.600;2.600;2.600;600;0.050
FGOVF;Freegold Ventures;0.1190;0.1116;0.1190;10,000;-0.0020
FGROY;Firstgroup Plc ADR;1.780;1.750;1.750;17,200;0.000
FGRRF;Fingerprint Cards Ab [Publ];3.690;3.690;3.690;600;0.010
FHAI;Fountain Healthy Agi;0.0024;0.0023;0.0023;260,000;0.0005
FHBC;Fernhill Beverage Inc.;0.0145;0.0139;0.0144;56,000;-0.0033
FHGDF;Founder Holdings Ltd;0.0780;0.0780;0.0780;2,400;0.0000
FHLB;Friendly Hills Bk;8.500;8.500;8.500;3,600;-0.100
FHNIY;The Foschini Gp Ltd;22.83;22.00;22.83;400;0.38
FIBCF;First Bauxite Corp;23.85;23.85;23.85;1,500;23.82
FIBH;First Bancshares Inc;36.50;36.50;36.50;3,400;0.00
FIDS;Fnb Inc [Ohio];37.00;37.00;37.00;100;0.00
FIFG;First Foods Group Inc.;2.000;2.000;2.000;700;0.000
FIIT;First Security;24.50;24.10;24.10;700;-0.90
FILM;Cre8Tive Work Inc;0.0002;0.0001;0.0002;20,745,100;0.0000
FIND;Findex.Com Inc;0.0214;0.0214;0.0214;1,000;0.0024
FINGF;Finning International Inc;19.79;19.78;19.79;800;0.12
FINMF;Finmeccanica Spa;16.96;16.96;16.96;500;0.11
FINMY;Finmeccanica ADR;8.488;8.330;8.420;7,600;0.158
FINN;First National of Nebraska Inc;7,700;7,700;7,700;100;100
FIORF;Fiore Expl Ltd;0.2870;0.2530;0.2870;111,100;0.0170
FIRT;First Banctrust Corp;21.60;21.50;21.50;1,300;-0.10
FISB;1St Capital Bank [Ca];13.50;13.30;13.35;5,600;-0.15
FISOF;Fission 3.0;0.0630;0.0570;0.0630;15,700;0.0030
FITX;Creative Edge Nutrition Inc;0.0020;0.0001;0.0001;72,500;-0.0009
FJTCY;Fujitec Co Ltd;11.80;11.80;11.80;200;-0.20
FJTSF;Fujitsu Ltd;6.900;6.900;6.900;6,000;0.890
FJTSY;Fujitsu Ltd ADR;35.85;35.74;35.85;1,600;0.16
FKRAF;Fiskars Oy Akt A;23.05;23.05;23.05;100;2.35
FKWL;Franklin Wireless Co;2.100;1.900;2.100;5,000;0.000
FKYS;First Keystone Corp;25.95;25.78;25.78;1,800;0.28
FLAF;Farm Lands of Africa;0.1500;0.1123;0.1500;3,500;0.0490
FLCR;Fullcircle Registry;0.0047;0.0035;0.0047;135,000;0.0008
FLIDY;Flsmidth & Co A/S Ad;5.850;5.850;5.850;2,000;-0.150
FLKI;Falken Industries;0.0031;0.0025;0.0031;110,000;0.0006
FLLIY;Duty Free Shops [Folli Follie Group] ADR;23.00;23.00;23.00;200;3.00
FLMNF;Fielmann Ag;79.35;79.35;79.35;400;2.75
FLMP;Flame Seal Products;0.0953;0.0800;0.0953;2,200;-0.0045
FLMTF;Full Metal Minerals;0.0608;0.0608;0.0608;2,800;-0.0020
FLMZF;Aftermath Silver Ltd.;0.0001;0.0001;0.0001;100;0.0000
FLNA;Fuelnation Inc;0.0001;0.0001;0.0001;1,000;-0.0009
FLNDF;Flinders Mines Ltd;0.0400;0.0400;0.0400;600;-0.0050
FLOD;Flowery Gold Mines C;0.1750;0.1750;0.1750;100;0.0749
FLPC;First Liberty Power;0.0006;0.0003;0.0006;840,800;0.0001
FLRAF;Essentra Plc;7.190;7.190;7.190;2,000;-0.160
FLRE;Flameret Inc;0.0023;0.0015;0.0023;146,000;-0.0002
FLSR;Flasr Inc;0.0002;0.0001;0.0001;161,640,500;0.0000
FLST;Fuelstream Inc;0.0017;0.0005;0.0013;460,600;0.0008
FLTCF;Filtronic Plc;0.1650;0.1650;0.1650;18,000;0.0650
FLTT;Flint Telecom Group Inc;0.0001;0.0001;0.0001;39,700;0.0000
FLUG;Flurida Group Inc;0.3500;0.3500;0.3500;4,500;0.0000
FLUX;Flux Power Holdings Inc;0.0450;0.0420;0.0450;28,200;0.0050
FLXI;Flexiinternational Software Inc;0.4500;0.4100;0.4500;2,800;0.0000
FLXNF;Flex Lng Ltd;1.500;1.500;1.500;200;0.000
FLXP;Flexpower Inc;0.0300;0.0300;0.0300;9,700;0.0010
FLXT;Flexpoint Sensor Sys;0.0780;0.0706;0.0780;10,400;-0.0014
FLYLF;Flyht Aerospace Solutions Ltd;0.1899;0.1826;0.1899;30,000;0.0051
FMAO;Farmers & Merch Banc;47.00;46.90;47.00;1,500;0.10
FMBE;Fmb Equibanc Inc;5.300;5.300;5.300;400;-0.150
FMBJ;First Menasha Bancsh;140.0;135.5;140.0;900;4.0
FMBL;Farmers & Merch Bk;7,600;7,600;7,600;100;0
FMBM;F&M Bank Corp;28.15;28.10;28.10;2,700;0.00
FMBN;Farmers & Merch Iowa;39.85;38.00;39.85;200;2.85
FMCB;Farmers & Merch Bcp;618.0;618.0;618.0;100;0.0
FMCC;Freddie Mac;2.560;2.440;2.470;1,755,400;-0.020
FMCCG;Freddie Mac Var Pfd;9.250;9.250;9.250;100;-0.250
FMCCH;Freddie Mac 5.10 Pfd;10.34;10.15;10.34;2,600;-0.20
FMCCI;Freddie Mac Var Pr B;9.540;9.480;9.480;3,600;-0.020
FMCCJ;Freddie Mac Pfd Q;9.510;9.510;9.510;100;0.000
FMCCK;Freddie Mac 5.79;10.050;9.900;9.900;600;-0.570
FMCCL;Freddie Mac Var RTS;9.300;9.300;9.300;700;-0.250
FMCCM;Freddie Mac Noncum;9.395;8.550;8.550;5,800;-1.050
FMCCN;Freddie Mac Var N;10.50;10.50;10.50;400;-0.01
FMCCO;Freddie Mac 5.81 O;11.00;11.00;11.00;100;0.25
FMCCP;Freddie Mac Pfd P;10.260;9.925;10.000;9,200;-0.800
FMCCS;Fed Homeln Pfd;9.060;9.060;9.060;1,000;-0.100
FMCCT;Federal Home Loan Mortgage Corporation;10.25;10.00;10.10;3,000;-0.40
FMCKI;Federal Home Loan Mortgage Corporation;5.500;5.250;5.250;2,000;-0.250
FMCKJ;Freddie Mac Pfd Z;6.200;5.930;6.200;51,600;0.040
FMCKK;Fed Home Ln Mtg 5.0;10.000;9.750;10.000;1,500;-0.100
FMCKL;Freddie Mac 6.02 Pfd;5.350;5.150;5.150;900;-0.265
FMCKM;Federal Home Ln Mtg;5.190;4.650;5.030;12,900;-0.170
FMCKN;Federal Home Ln Mtg;5.150;4.955;5.000;6,700;-0.250
FMCKO;Fed Home Ln Mtg;5.300;5.050;5.150;19,500;-0.200
FMCKP;Freddie Mac 5.7 Pfd;10.260;10.000;10.000;1,100;-0.260
FMCQF;Fresenius Med Care A;91.15;91.15;91.15;400;-1.75
FMCXF;Foran Mining Corp;0.2360;0.2360;0.2360;1,000;0.0460
FMFG;Farmers & Merchants Bank [Md];28.25;28.25;28.25;100;0.15
FMFP;First Community Finl;37.00;37.00;37.00;100;-0.95
FMGXF;First Mexican Gold C;0.0270;0.0172;0.0270;11,000;-0.0010
FMMFF;Fuji Machine MFG Co Ltd;12.30;12.30;12.30;200;-0.20
FMNJ;Franklin Mining Inc;0.0005;0.0005;0.0005;2,000;0.0000
FMOCF;Fomento De Construc;9.500;9.500;9.500;1,000;0.140
FMPR;Fame Productions Inc;0.0600;0.0600;0.0600;4,000;0.0000
FMTNF;First Mountain Exp;0.3420;0.3420;0.3420;4,600;0.0120
FMXUF;Femsa Fomento Econ M;9.200;9.140;9.200;5,100;0.333
FMXVF;Tolima Gold Inc;0.0030;0.0030;0.0030;14,000;0.0000
FMYRD;Family Room Entertainment Corp.;0.3210;0.3000;0.3210;1,500;0.0210
FNAM;Evolutionary Genomics Inc;1.150;1.150;1.150;400;-0.350
FNBC;First Nbc Bank Holdi;0.1490;0.1150;0.1270;3,444,800;0.0119
FNBCQ;First Nbc Bank Holdi;0.1050;0.0901;0.0930;503,300;-0.0005
FNCB;First National Community Bancorp Inc;8.000;7.675;7.935;30,500;0.185
FNCJF;Fancamp Exploration;0.0430;0.0380;0.0430;13,000;0.0038
FNCSF;North American Financial 15 Split Corp;6.200;6.200;6.200;200;-0.097
FNCTF;France Telecom Sa;16.95;16.95;16.95;200;-0.12
FNDM;Fund.Com Inc Cl A;2.000;2.000;2.000;300;0.100
FNEC;First National Energ;0.7500;0.7500;0.7500;100;-0.1000
FNERF;Fenner Plc;4.250;4.200;4.250;2,000;0.020
FNEVF;Fraser & Neave Ltd;1.610;1.610;1.610;5,500;-0.040
FNFI;First Niles Finl;10.250;10.000;10.000;1,300;-0.500
FNHI;Franchise Hldgs Intl;0.0360;0.0325;0.0355;308,000;-0.0010
FNHM;Fnbh Bancorp [Mi];2.050;2.000;2.050;1,900;0.000
FNLIF;First Natl Finl Corp;18.37;18.37;18.37;200;1.13
FNLPF;Fresnillo Plc;21.33;21.33;21.33;100;1.08
FNMA;Fannie Mae;2.670;2.540;2.575;2,821,900;-0.005
FNMAG;Fannie Mae 5.375 I;10.90;10.56;10.90;1,300;-0.10
FNMAH;Federal Natl Mtg Pfd;5.430;5.240;5.240;8,900;-0.260
FNMAI;Fed Ntl Mtg Ser Q;5.590;5.410;5.590;8,900;-0.120
FNMAJ;Fannie Mae Pfd R;5.870;5.600;5.850;11,900;-0.050
FNMAK;Federal Natl Pfd N;10.64;10.31;10.31;2,900;-0.79
FNMAL;Fed Natl Mtg Pfd M;10.51;10.40;10.50;2,400;-1.50
FNMAM;Fannie Mae 5.81 H;11.00;10.42;10.42;4,800;-0.58
FNMAN;Federal National Mortgage Association;10.58;10.37;10.40;5,100;-0.44
FNMAO;Fannie Mae Noncum G;11.40;11.40;11.40;100;0.14
FNMAP;Fannie Mae Pfd F;11.50;11.50;11.50;1,600;-1.90
FNMAS;Fannie Mae Pfd S;6.450;6.080;6.390;1,147,200;-0.050
FNMAT;Federal Natl Pfd T;6.300;5.950;6.190;40,100;-0.050
FNMFM;Fed Natl Mtg Pfd E;10.40;10.40;10.40;700;-0.60
FNMFN;Federal National Mortgage Association;11.10;10.81;10.81;3,000;-0.43
FNMFO;Fed Natl Mtg Pfd I;500.0;499.3;500.0;40,100;-23250.0
FNNCF;Financial 15 Split Corp;7.546;7.546;7.546;100;-0.082
FNNWF;Franco Nev Corp;18.00;17.45;17.45;5,400;-0.06
FNON;Fonon Corporation;0.0127;0.0127;0.0127;9,900;0.0029
FNRC;1St NRG Corp New;0.0002;0.0001;0.0002;5,265,600;0.0000
FNREF;Finore Mining Inc;0.0912;0.0830;0.0912;1,800;0.0082
FNRG;Forcefield Energy Inc;0.0001;0.0001;0.0001;200;0.0000
FNRN;First Northern Comm Banc;12.15;12.15;12.15;1,000;0.00
FNTYF;Fantasy 6 Sports Inc.;0.7438;0.7438;0.7438;1,200;-0.0260
FOEAF;Fred Olsen Energy As;2.300;2.300;2.300;200;-0.060
FOEAY;Fred Olsen Energy As;0.5018;0.5018;0.5018;300;-0.0832
FOFN;Four Oaks Fincorp Inc;15.45;15.45;15.45;600;-0.05
FOJCY;Fortum Oyj;3.054;3.040;3.040;2,400;0.020
FOLB;Folsom Lake Bank CA;16.90;16.40;16.40;1,400;0.20
FOLGF;Falcon Oil & Gas Ltd;0.3316;0.3218;0.3275;137,900;-0.0020
FONU;Fonu2 Inc;0.0002;0.0002;0.0002;1,200,000;0.0000
FORC;Force Energy Corp;0.0001;0.0001;0.0001;14,000,000;0.0000
FORU;Foru Holdings Inc;0.7900;0.6900;0.7900;400;0.0000
FOSI;Frontier Oilfield Services Inc;0.2210;0.2210;0.2210;100;-0.0290
FOSUF;Fosun Intl Ltd;1.471;1.471;1.471;3,000;-0.039
FOSYF;Forsys Metals Corp;0.0901;0.0849;0.0849;18,300;-0.0017
FOTB;First Ottawa Bcsh De;54.00;54.00;54.00;1,200;-1.00
FOVSY;Ford Otomotiv;53.69;53.69;53.69;100;-1.15
FOYJ;Foy Johnston Inc;0.0001;0.0001;0.0001;500,000;0.0000
FPAFF;First Pacific Co Ord;0.7700;0.7700;0.7700;30,300;0.0350
FPAFY;First Pacific Co Ltd;4.010;3.800;3.950;21,500;0.055
FPBF;Fpb Financial Corp;17.65;17.60;17.65;4,500;0.10
FPBK;First Priority Financial Corp;7.951;7.951;7.951;300;0.006
FPFI;Fresh Promise Foods Inc;0.0002;0.0002;0.0002;8,000,000;0.0001
FPHHF;First Philippine Hld;1.350;1.350;1.350;1,700;-0.130
FPLPY;Provident Fin Plc Ad;40.81;40.56;40.56;1,000;-0.42
FPLSF;5N Plus Inc;1.598;1.598;1.598;5,000;0.019
FPMI;Fluoropharma Medical Inc;0.0460;0.0425;0.0425;140,000;-0.0035
FPOCF;First Point Minerals;0.0838;0.0720;0.0720;10,000;-0.0021
FPRGF;Falco Pac Resource;0.9288;0.9288;0.9288;2,100;0.0231
FPRUY;Fraport Ag Frankfurt Airport Services;40.56;40.56;40.56;200;0.56
FPSUF;Fps Pharma Inc;0.0050;0.0050;0.0050;100;0.0000
FPVD;Force Protection Video Equipment Corp;0.0600;0.0400;0.0400;193,900;0.0387
FPVDD;Force Protection Video Equipment Corp;0.0800;0.0600;0.0610;96,400;-0.0090
FPWM;1St Prestige Wealth;0.2400;0.2400;0.2400;400;0.0200
FQVLF;First Quantum Minerals Ltd;8.960;8.790;8.960;23,400;0.490
FQVTF;Fevertree Drinks Plc;21.49;21.49;21.49;1,600;-0.11
FRACF;Foraco Intl Marseil;0.2800;0.2800;0.2800;3,000;-0.0200
FRAF;Franklin Finl Svcs Corp;31.75;30.85;31.00;2,300;0.19
FRAZ;Francisco Industries;0.4500;0.4500;0.4500;100;0.0000
FRCEF;Fletcher Building;5.550;5.550;5.550;2,000;-0.300
FRCN;Firemans Contractors;0.0002;0.0001;0.0002;998,300;0.0000
FRCOF;Fast Retailing Co Lt;336.5;336.5;336.5;100;2.0
FRCOY;Fast Retailing Co Lt;33.79;33.62;33.72;5,900;-0.04
FREEF;Freeseas Inc.;0.0041;0.0036;0.0040;631,100;-0.0004
FREJN;Federal Home Loan Mortgage Corporation;9.750;9.750;9.750;100;-0.500
FREJO;Fed Home Ln Pfd;10.75;10.25;10.25;1,300;-0.75
FREJP;Federal Home 5.30%;10.20;10.20;10.20;100;-0.30
FREVS;First Rl-Est Invt TR Nj Sbi;18.41;18.41;18.41;100;-0.10
FRFC;First Robinson Finl Corp;42.25;42.00;42.25;200;0.75
FRFFF;Fairfax Financial Holdings Ltd;16.98;16.98;16.98;100;0.05
FRFHF;Fairfax Finl Hld Sub;443.5;437.0;443.5;4,200;6.5
FRFS;Firefish Inc;0.0013;0.0010;0.0013;511,000;0.0003
FRFZF;Fairfax Financial Holdings Ltd/Can;15.54;15.54;15.54;100;0.60
FRGY;Frontier Energy;0.0006;0.0006;0.0006;5,200;0.0000
FRHHF;Foras Hldg Ser B Dkk100;9.280;9.275;9.280;400;0.084
FRHLF;Freehold Royalty;10.51;10.19;10.51;300;0.22
FRHV;Fresh Harvest Prodct;0.0001;0.0001;0.0001;10,200;0.0000
FRIIF;France Mgi;46.00;46.00;46.00;300;3.00
FRIVF;Fortune REIT;1.140;1.140;1.140;900;0.010
FRLF;Freedom Leaf Inc;0.0520;0.0364;0.0429;40,000;0.0037
